7012	7068
7012	17133
7013	18175
7014	4994
7015	4942
7015	7163
7016	5117
7016	6197
7016	6841
7016	6965
7016	18003
7017	5160
7017	5183
7017	6066
7018	1695
7018	18265
7019	6827
7020	5068
7021	11201
7022	1676
7022	4140
7022	17589
7022	18410
7023	1806
7024	6130
7025	6960
7026	5068
7026	5081
7027	6963
7027	7178
7027	7068
7028	11304
7029	9127
7030	5192
7030	5981
7031	1785
7031	5268
7032	5273
7032	9948
7032	18343
7033	1799
7033	4942
7034	18181
7035	9136
7036	7162
7037	18104
7038	5163
7038	6187
7039	4872
7040	1791
7040	10167
7041	18165
7042	1794
7042	5126
7042	5150
7042	5224
7042	6049
7042	18181
7043	1788
7044	4835
7044	5114
7044	7044
7044	9516
7045	6913
7045	7051
7046	7181
7047	1736
7047	5141
7047	6035
7047	6117
7047	6822
7047	6965
7047	18026
7047	18077
7047	18259
7048	13146
7048	18242
7049	1785
7049	9157
7049	9831
7049	15301
7049	15647
7049	17746
7049	18135
7049	18209
7050	5132
7050	17989
7051	5105
7051	7045
7052	1743
7053	11857
7054	4994
7054	5179
7054	5824
7054	6036
7054	6136
7054	6888
7054	6950
7054	7056
7054	7094
7055	5176
7056	7054
7057	6880
7058	4957
7059	1717
7059	5271
7059	6035
7060	5008
7060	5956
7060	5986
7060	5990
7060	6019
7060	6040
7060	6851
7060	6931
7060	6961
7060	7115
7061	1676
7061	9185
7061	10032
7061	18097
7061	18327
7062	1708
7062	1769
7062	5060
7062	5117
7062	5242
7062	6182
7062	6814
7062	17481
7062	17589
7062	18007
7062	18122
7062	18183
7062	18215
7062	18241
7062	18251
7062	18373
7062	18378
7062	18390
7062	18398
7063	4909
7063	10316
7064	12731
7064	13399
7064	17194
7064	17690
7065	1761
7065	1802
7065	9157
7066	7068
7067	5207
7067	6006
7067	7143
7068	5003
7068	5171
7068	6126
7068	6176
7068	6209
7068	7012
7068	7027
7068	7066
7068	7068
7068	7070
7069	1697
7069	1805
7070	7068
7071	6035
7072	18216
7073	5176
7074	18281
7074	18408
7075	5993
7076	5103
7076	5141
7076	6965
7077	18042
7078	5008
7078	5141
7078	6030
7078	6085
7078	6965
7078	6973
7078	7010
7079	11918
7080	18046
7081	4985
7081	6900
7081	7124
7081	18341
7082	9157
7083	1693
7083	1747
7083	5961
7083	6827
7083	6935
7084	5964
7084	18259
7085	1346
7085	4966
7086	5141
7087	1287
7087	1686
7088	4820
7088	4822
7088	4979
7088	4983
7088	5141
7088	5220
7088	6037
7088	6079
7088	6881
7088	6938
7088	6965
7089	5258
7089	6034
7089	6096
7089	6996
7090	12721
7091	10225
7092	186
7092	1727
7092	1736
7092	4924
7092	6117
7092	10841
7092	11693
7093	4879
7093	7158
7094	5153
7094	5179
7094	6940
7094	7054
7095	474
7096	6065
7096	6900
7096	7182
7097	1740
7097	1749
7098	1705
7098	6135
7098	17979
7098	17993
7098	17998
7098	18039
7098	18044
7098	18049
7098	18100
7098	18109
7098	18114
7098	18123
7098	18135
7098	18161
7098	18177
7098	18227
7098	18248
7098	18277
7098	18396
7099	18301
7100	4822
7100	5220
7100	6819
7101	1725
7101	6197
7102	162
7102	5103
7103	534
7103	1018
7103	9298
7103	10267
7103	17794
7103	18079
7104	4947
7104	5163
7104	6022
7105	2458
7105	5242
7105	6093
7105	6094
7105	6830
7105	6854
7105	6958
7106	7185
7107	11548
7108	9464
7108	9846
7108	9996
7109	5004
7109	6116
7109	6846
7109	6945
7109	6985
7109	6995
7109	7159
7110	1718
7110	5141
7111	6104
7112	9434
7113	18374
7114	5103
7115	5956
7115	7060
7116	1299
7116	1496
7116	1522
7116	1586
7116	5084
7116	6991
7116	9642
7116	13107
7116	9764
7116	9873
7116	11816
7116	11905
7116	12045
7116	17038
7116	18307
7116	18340
7116	18372
7116	18415
7117	1586
7117	1742
7117	1745
7117	1750
7117	1789
7117	5242
7117	5914
7117	6952
7117	6991
7117	7156
7117	10225
7117	18004
7117	18281
7117	18303
7118	5105
7118	5247
7118	12989
7118	11738
7118	17003
7118	18182
7119	1808
7119	9127
7120	1393
7120	10056
7120	18210
7121	1698
7121	11877
7122	1699
7122	1706
7122	18024
7123	6963
7124	5166
7124	6058
7124	6199
7124	7081
7125	1688
7126	1787
7126	6921
7127	9472
7127	18311
7128	18283
7129	1988
7129	7137
7129	9362
7129	10231
7129	12754
7130	1698
7130	1730
7131	5067
7131	6048
7132	4879
7132	6104
7133	9157
7134	4826
7134	6107
7135	17091
7135	17686
7135	18007
7135	18173
7135	18224
7135	18241
7136	5269
7136	6094
7137	6139
7137	7129
7137	9210
7137	9823
7137	12737
7138	6921
7139	5250
7140	1637
7140	1763
7141	5224
7142	6158
7143	1753
7143	7067
7144	5224
7145	18091
7146	6072
7146	7158
7146	7179
7147	10098
7148	18079
7149	5242
7149	17187
7149	18360
7150	4994
7150	10520
7151	1792
7151	18166
7152	5258
7153	9434
7153	9760
7153	17209
7154	5126
7154	18035
7155	5258
7156	4848
7156	4890
7156	5145
7156	5146
7156	5147
7156	6826
7156	7117
7156	10207
7157	6179
7158	6134
7158	6193
7158	6995
7158	7093
7158	7146
7158	7159
7159	6072
7159	6997
7159	7109
7159	7158
7160	6179
7161	6813
7161	6826
7162	5237
7162	7036
7163	5959
7163	6004
7163	7015
7164	10268
7165	1399
7165	1594
7165	1653
7165	1699
7165	9272
7165	9438
7165	9724
7165	9973
7165	12118
7165	12119
7165	13343
7165	17260
7165	17696
7165	17700
7165	17757
7166	5963
7166	6108
7167	1751
7167	9725
7167	9830
7167	9905
7168	4990
7169	4944
7169	5224
7169	6182
7170	18008
7171	11882
7172	6008
7172	6019
7173	5038
7173	5067
7174	5258
7174	18397
7175	7186
7175	18252
7176	1242
7176	1410
7176	17154
7176	18326
7177	1785
7178	7027
7179	4898
7179	4932
7179	4956
7179	4981
7179	6066
7179	6834
7179	6971
7179	7146
7179	7179
7180	1758
7181	7046
7181	11061
7182	6038
7182	6820
7182	7096
7182	10236
7183	5048
7183	6883
7183	10088
7184	17185
7185	5183
7185	6243
7185	6849
7185	6899
7185	6955
7185	7106
7185	10159
7186	4978
7186	5023
7186	5036
7186	5096
7186	7175
7186	10116
7187	678
7187	7289
7187	7191
7187	16265
7188	15055
7189	15801
7189	14032
7189	8912
7190	13632
7190	15953
7191	7187
7191	11316
7191	7479
7191	7833
7191	8857
7191	9018
7191	13731
7191	14973
7191	16193
7192	5562
7192	15320
7192	16578
7192	16635
7192	16670
7192	16831
7192	17319
7193	6805
7193	16712
7194	3507
7194	3509
7194	5450
7194	6397
7194	13891
7194	13972
7194	15991
7194	16596
7194	7194
7194	7557
7194	7936
7194	8110
7194	14236
7194	14238
7194	14336
7194	14337
7194	14952
7194	15374
7194	15843
7194	15844
7194	15960
7194	15961
7194	16117
7194	16215
7194	16423
7195	15777
7195	15451
7195	14962
7196	3928
7196	6656
7196	16938
7197	13649
7197	15445
7197	13913
7197	15378
7197	15146
7197	7747
7197	16594
7197	14561
7198	62
7198	410
7198	873
7198	15081
7198	16225
7198	7382
7198	8245
7199	16738
7199	15603
7199	16217
7200	7202
7200	15148
7201	3634
7201	15379
7201	7584
7201	7764
7201	7971
7201	16429
7201	16747
7201	7586
7201	8220
7201	8265
7201	15425
7201	16502
7202	7200
7203	7821
7203	16593
7203	16594
7203	7255
7203	8290
7203	14521
7203	16385
7204	3184
7204	15031
7204	15083
7204	7253
7204	15114
7204	16429
7204	8113
7205	5631
7205	5658
7205	16936
7206	5304
7206	5350
7206	15095
7206	15374
7206	15504
7206	15524
7206	7683
7206	13807
7206	15001
7206	15503
7206	16499
7207	5399
7207	6413
7207	7209
7207	8346
7208	3413
7208	15459
7208	15870
7208	16308
7208	7270
7208	9058
7208	15020
7208	16458
7208	16491
7208	16580
7209	7207
7210	16396
7211	16464
7212	7358
7213	3542
7213	5443
7213	15316
7213	8030
7213	16414
7214	6523
7214	13653
7214	13915
7214	13952
7214	14163
7215	13737
7216	3260
7216	5381
7216	6570
7216	15680
7216	8068
7216	8848
7216	13606
7217	3231
7217	3474
7217	3646
7217	5467
7217	14992
7217	7241
7217	15010
7217	15500
7217	15697
7217	15732
7217	7639
7217	7832
7217	15283
7217	16463
7217	16537
7217	16569
7217	16654
7217	11990
7217	11995
7217	12366
7217	12369
7217	12370
7217	12416
7217	13228
7217	13674
7217	16006
7218	6696
7219	13746
7219	15751
7219	14950
7219	14977
7219	7230
7219	7239
7219	7456
7219	7463
7219	7464
7219	7595
7219	8310
7219	8828
7219	13739
7219	14241
7219	14341
7219	15223
7219	15702
7219	15704
7219	16179
7219	16729
7220	5472
7220	6541
7220	13861
7220	13999
7220	16080
7220	14248
7220	7497
7220	7507
7220	7508
7220	7838
7220	8090
7220	8227
7220	10784
7220	13860
7220	14455
7220	14487
7220	14666
7220	15318
7220	15363
7220	15505
7220	15525
7220	16534
7221	7588
7221	13610
7222	3788
7223	6397
7223	13682
7223	13603
7224	15511
7224	15870
7224	7732
7224	15902
7224	16308
7224	16732
7225	4241
7226	5338
7226	5496
7226	6482
7226	15005
7226	7283
7226	15206
7226	15366
7226	15936
7226	16429
7226	7232
7226	7651
7226	15572
7227	16937
7228	6745
7228	9080
7228	11901
7228	14178
7228	14376
7228	14387
7228	16858
7228	16879
7228	16890
7228	17297
7228	18441
7229	3240
7229	6556
7229	14963
7229	15820
7229	16285
7229	7231
7229	7236
7229	13776
7229	14959
7229	15660
7229	16211
7229	16458
7229	16850
7230	7219
7230	13653
7230	13675
7230	13746
7230	15815
7230	8973
7230	14129
7230	13688
7230	7616
7230	7719
7230	7745
7230	15553
7230	16729
7231	5669
7231	6556
7231	7229
7231	7427
7231	16211
7232	3262
7232	6482
7232	7226
7232	15570
7232	16732
7232	15572
7232	15837
7233	14950
7233	15143
7233	15513
7233	8310
7234	3196
7234	3246
7234	3511
7234	3644
7234	7278
7234	7639
7234	7723
7235	3345
7235	3442
7235	3575
7235	3742
7235	3756
7235	6439
7235	6469
7235	6533
7235	6564
7235	6569
7235	6806
7235	15010
7235	7587
7235	7606
7235	13946
7235	14592
7235	16537
7235	16532
7235	7533
7235	7554
7235	8037
7235	8974
7235	13837
7235	13930
7235	14239
7235	14246
7235	14448
7235	14462
7235	14563
7235	14585
7235	15361
7235	15708
7235	16074
7236	223
7236	6421
7236	7229
7236	14963
7236	13705
7236	15755
7236	16120
7236	8183
7236	8190
7236	8313
7236	7266
7236	15406
7236	16390
7237	12860
7237	13363
7237	17009
7238	3439
7238	14950
7238	15816
7238	15223
7238	7239
7238	8218
7238	15038
7238	16714
7239	3417
7239	7219
7239	7238
7239	7650
7239	7719
7239	8118
7239	8347
7240	373
7240	1252
7240	1435
7240	3588
7240	3910
7240	4221
7240	6680
7240	16166
7240	8819
7240	15711
7240	16052
7240	9035
7240	12642
7240	12697
7240	12727
7240	12729
7240	12730
7240	15424
7240	15676
7240	16717
7240	16782
7240	16838
7240	16848
7240	17257
7240	17496
7240	17584
7241	328
7241	524
7241	532
7241	1135
7241	1288
7241	1329
7241	1630
7241	3170
7241	3391
7241	3415
7241	3635
7241	3655
7241	3667
7241	3668
7241	3709
7241	3755
7241	3821
7241	3823
7241	3835
7241	3846
7241	3917
7241	3954
7241	3968
7241	5279
7241	5286
7241	5586
7241	5597
7241	5653
7241	6402
7241	6603
7241	6691
7241	6770
7241	6801
7241	7217
7241	14992
7241	7410
7241	7614
7241	7748
7241	8569
7241	8582
7241	8656
7241	8921
7241	11681
7241	11682
7241	11969
7241	11992
7241	12002
7241	12033
7241	12034
7241	12037
7241	12066
7241	12084
7241	12131
7241	12142
7241	12157
7241	12160
7241	12173
7241	12180
7241	12219
7241	12274
7241	12304
7241	12359
7241	12391
7241	12392
7241	12404
7241	12499
7241	12518
7241	12549
7241	12605
7241	12606
7241	12614
7241	12624
7241	12637
7241	12643
7241	12676
7241	12688
7241	12716
7241	12772
7241	12785
7241	12826
7241	12874
7241	12879
7241	12882
7241	13172
7241	13197
7241	13201
7241	13212
7241	13226
7241	13237
7241	13259
7241	13266
7241	13320
7241	13392
7241	13548
7241	14287
7241	14420
7241	15414
7241	15498
7241	15558
7241	15600
7241	15732
7241	15860
7241	16184
7241	16187
7241	16641
7241	16764
7241	16905
7241	17219
7241	17255
7241	17364
7241	17615
7241	18298
7242	13845
7242	7686
7242	7258
7243	13613
7243	15937
7243	7570
7243	7680
7243	15884
7244	7306
7244	15003
7244	13854
7244	7558
7244	8028
7244	8234
7245	15221
7246	3498
7246	3886
7246	5302
7246	5422
7246	6539
7246	6547
7246	6736
7246	15953
7246	8025
7246	8124
7246	10657
7246	13897
7246	14016
7246	14192
7246	15449
7246	15502
7246	15559
7246	15586
7246	15676
7246	15952
7246	16444
7246	16766
7247	6407
7247	14946
7248	15594
7248	8108
7248	7654
7249	16015
7249	13597
7249	16085
7250	3465
7250	13845
7250	16041
7250	7533
7250	13843
7250	15547
7250	16405
7251	5305
7251	15031
7251	7894
7251	8193
7251	7603
7252	15913
7252	7258
7252	13791
7253	3889
7253	5319
7253	5320
7253	5354
7253	5440
7253	5444
7253	6495
7253	7204
7253	15005
7253	16746
7253	7307
7253	7586
7253	7603
7253	7672
7253	7715
7253	7747
7253	7924
7253	7925
7253	8113
7253	8306
7253	8314
7253	8380
7253	8870
7253	13740
7253	14440
7253	15031
7253	15114
7253	15905
7253	16205
7253	16541
7254	15378
7254	7590
7254	16380
7254	16551
7254	7725
7254	7877
7254	8168
7254	16054
7254	16552
7255	7203
7255	15207
7256	14202
7256	16733
7257	15143
7257	7864
7257	8111
7258	3364
7258	3365
7258	6452
7258	7242
7258	7252
7258	16561
7258	16728
7259	15484
7259	16566
7260	4261
7260	9082
7260	15093
7261	13896
7261	14037
7261	16141
7261	7646
7261	8943
7262	3627
7262	3653
7262	3705
7262	6436
7262	8060
7263	15654
7263	14165
7263	8169
7263	8119
7264	5619
7264	16891
7265	3160
7265	6622
7265	15034
7265	15238
7265	16020
7265	16475
7265	16775
7265	8042
7265	15141
7265	15236
7266	7236
7266	15170
7266	15755
7266	15959
7267	3696
7267	5337
7267	6395
7267	7774
7267	8175
7267	7687
7267	7688
7267	8299
7267	15176
7267	15183
7267	15686
7267	16090
7267	16375
7268	6581
7268	15517
7268	14625
7268	16288
7269	5303
7269	15143
7269	8910
7270	7208
7270	15020
7271	3156
7271	15528
7271	8197
7271	8379
7272	15512
7272	15510
7273	16259
7273	7627
7274	12128
7274	16757
7275	1063
7275	3474
7275	3899
7275	3908
7275	6458
7275	6536
7275	12035
7275	9229
7275	12962
7275	16508
7275	12514
7275	12010
7275	8921
7275	16463
7275	12069
7275	12578
7275	12580
7275	12602
7275	13516
7276	6443
7276	15837
7276	15244
7276	16615
7277	15184
7277	13860
7277	14300
7277	7425
7277	14358
7278	552
7278	917
7278	1158
7278	3723
7278	4448
7278	4478
7278	6492
7278	7234
7278	15685
7278	8027
7278	16729
7278	7538
7278	8876
7278	10467
7279	5358
7279	6421
7279	6428
7279	15393
7279	7743
7279	14165
7279	16646
7279	8271
7279	7320
7279	8219
7279	14515
7279	14970
7280	6687
7280	6711
7280	6782
7280	6808
7280	17408
7280	17490
7281	16918
7281	16943
7282	4193
7282	6641
7282	16633
7283	5338
7283	6384
7283	6449
7283	6545
7283	7226
7283	15927
7283	15084
7283	15890
7283	15366
7283	7294
7283	8238
7283	14979
7283	15293
7283	16621
7284	1329
7284	1630
7284	3837
7284	3911
7284	3979
7284	3998
7284	5482
7284	5581
7284	5604
7284	6638
7284	6724
7284	6739
7284	6758
7284	6788
7284	7948
7284	12733
7284	12845
7284	13535
7284	15075
7284	15346
7284	15371
7284	15620
7284	15918
7284	15920
7284	15963
7284	15967
7284	16335
7284	16518
7284	16624
7284	16761
7284	16828
7284	16853
7284	16861
7284	16870
7284	16901
7284	16921
7284	17320
7284	17408
7285	13663
7285	15213
7285	8899
7286	7485
7286	15515
7286	8079
7286	16636
7286	7424
7286	8251
7286	8373
7286	15137
7286	16596
7287	7288
7288	7287
7288	15571
7288	7289
7289	7187
7289	7288
7290	7363
7290	15528
7291	15212
7291	7460
7291	15680
7291	7709
7291	14290
7291	15459
7292	5575
7293	16077
7294	5338
7294	5552
7294	7283
7294	15890
7294	7991
7294	16429
7294	8263
7295	6398
7296	3545
7296	15206
7296	15511
7296	16041
7296	16213
7296	8159
7296	7301
7296	7303
7296	7829
7296	7955
7297	3465
7297	3468
7297	3829
7297	13705
7297	15162
7297	7318
7297	7921
7297	8956
7297	8845
7297	12025
7297	15950
7297	16579
7298	6550
7298	15068
7298	15953
7298	16052
7298	16194
7298	8025
7299	6421
7299	15521
7299	15755
7299	15166
7300	15680
7300	7901
7301	3145
7301	7296
7301	7303
7301	16615
7301	16732
7301	8018
7301	8377
7301	15242
7301	16697
7302	14113
7303	7296
7303	7301
7303	15511
7304	7625
7304	14238
7305	15235
7306	7244
7306	13602
7307	3566
7307	5408
7307	5417
7307	7253
7307	7414
7307	7651
7307	7957
7307	15629
7307	16760
7308	6667
7308	14045
7308	16930
7309	6390
7309	8959
7309	15871
7310	13664
7310	15263
7310	13592
7310	14015
7310	8979
7310	16493
7311	3298
7311	6723
7311	16877
7312	3183
7312	5284
7312	5323
7312	5545
7312	6382
7312	6454
7312	7475
7312	7505
7312	7715
7312	8024
7312	8280
7312	13983
7312	16710
7313	3173
7313	8164
7313	10305
7313	15975
7313	16509
7313	16510
7313	16511
7314	3587
7314	4104
7314	4221
7314	6673
7314	16466
7315	3542
7315	15380
7315	15697
7315	8938
7315	16051
7315	8331
7316	6382
7316	6454
7316	15528
7316	15571
7316	16425
7316	7459
7316	7964
7316	8216
7316	8285
7316	8378
7316	16710
7317	7321
7317	7835
7318	3527
7318	3872
7318	5318
7318	5372
7318	7297
7318	7599
7318	7686
7318	16485
7318	16486
7318	8169
7318	14960
7318	15406
7318	16726
7318	16800
7319	7322
7319	8378
7320	3190
7320	5495
7320	7279
7320	15253
7320	15519
7320	7600
7320	15764
7320	8219
7320	16316
7320	16507
7320	16800
7321	7317
7321	15143
7321	13600
7321	7322
7321	7626
7321	15126
7322	3174
7322	7319
7322	7321
7322	7505
7323	3757
7323	3886
7323	6401
7323	6607
7323	15204
7323	12233
7323	16583
7323	15192
7323	15194
7323	16382
7323	16698
7324	6393
7324	9005
7324	13622
7325	14393
7325	15579
7325	16609
7326	3583
7326	15459
7326	7839
7326	7840
7326	16278
7327	2103
7328	15100
7328	15365
7328	15811
7329	3599
7329	5351
7329	5396
7329	5441
7329	6423
7329	13613
7329	13621
7329	8832
7329	13999
7329	15930
7329	16595
7329	16748
7329	7488
7329	7622
7329	7703
7329	8245
7329	14447
7329	15207
7329	15931
7329	15932
7329	15994
7329	16264
7330	6507
7330	13748
7330	15375
7330	15604
7330	15712
7330	7766
7330	16356
7330	16555
7330	16550
7330	16727
7330	16913
7331	3763
7331	5409
7331	5510
7331	5512
7331	14984
7331	15038
7331	15119
7331	15209
7331	16204
7332	6507
7332	15375
7332	7453
7332	7606
7332	15766
7332	16430
7332	16555
7333	3591
7333	15206
7333	15277
7333	15454
7333	15570
7333	15573
7333	7772
7333	7851
7334	6475
7334	7580
7335	15007
7335	15216
7335	15418
7335	7520
7335	15634
7335	15182
7335	16164
7335	9048
7335	7998
7335	7990
7335	16513
7335	16515
7335	16814
7336	7436
7336	7506
7337	16852
7338	6525
7338	15003
7338	7494
7338	15524
7338	7558
7339	3239
7339	6393
7339	15307
7339	15519
7339	15554
7339	7876
7339	14162
7339	7421
7339	7533
7339	9005
7339	13759
7339	14557
7339	15174
7340	6478
7340	6769
7340	8827
7340	16323
7340	8024
7340	8025
7340	13608
7340	14016
7340	14017
7340	14233
7340	15051
7340	15293
7340	15389
7340	15502
7340	15923
7341	6414
7341	15281
7341	15684
7341	8025
7341	7592
7341	16690
7342	16447
7343	5313
7343	6413
7343	6520
7343	14961
7343	7494
7343	15524
7344	14045
7344	15098
7345	3835
7345	6712
7345	7748
7345	8332
7345	11969
7345	12069
7345	12070
7345	12151
7345	12243
7345	12375
7345	12565
7345	12602
7345	12618
7345	12624
7345	12671
7345	12681
7345	12682
7345	14234
7345	15600
7345	15860
7346	8028
7346	15845
7347	15143
7347	16079
7347	16080
7347	14166
7347	7392
7347	15014
7347	15393
7348	5397
7348	13651
7348	7549
7348	8190
7348	16680
7348	16807
7348	15582
7349	6524
7349	6571
7349	8870
7349	7350
7349	15904
7349	15114
7349	15979
7349	16016
7349	16132
7349	16680
7350	7349
7350	15393
7350	7549
7350	7894
7350	16132
7350	9003
7350	15395
7351	336
7351	337
7351	460
7351	1032
7351	1125
7351	11483
7352	3390
7352	3406
7352	15463
7352	8301
7353	12168
7353	15677
7354	15005
7354	15084
7354	15102
7354	15179
7354	15927
7354	16265
7354	7784
7354	15506
7355	5310
7355	15156
7355	8027
7355	8376
7355	16710
7356	7622
7356	14013
7356	8025
7356	8128
7356	7358
7357	13653
7357	13688
7357	13952
7357	14283
7358	7212
7358	7356
7358	7459
7358	15781
7358	8025
7358	14214
7359	1061
7359	3209
7360	8813
7360	13727
7360	14312
7361	14945
7361	15276
7361	7438
7361	15731
7362	3160
7362	15036
7362	12911
7362	10467
7362	7833
7362	13612
7362	13731
7362	13846
7363	7290
7364	3898
7364	15192
7364	7364
7364	15404
7364	16138
7364	16249
7364	16521
7364	16809
7364	16786
7364	15600
7364	16633
7365	6570
7366	8893
7366	15809
7366	15871
7366	16799
7367	9927
7368	8087
7369	3842
7369	3865
7369	6383
7369	15504
7369	16276
7369	15066
7369	7370
7369	14195
7369	15503
7370	6383
7370	7369
7370	15504
7370	15927
7370	16276
7370	16423
7370	7683
7370	15503
7371	15386
7372	16496
7373	4054
7373	5664
7373	15297
7374	15359
7375	15362
7375	16203
7375	16439
7375	16504
7375	16781
7375	15459
7376	16527
7377	3620
7377	16194
7377	7917
7377	16129
7378	6721
7378	15730
7378	16001
7378	12415
7378	15288
7379	3853
7379	6429
7379	13675
7379	14013
7379	14224
7379	14177
7379	7394
7380	7388
7381	6730
7381	14415
7381	15129
7381	16677
7382	1128
7382	7198
7383	373
7384	3162
7384	6744
7384	12676
7384	14233
7384	15017
7384	15412
7384	15443
7384	15725
7384	16068
7384	16070
7384	16324
7384	16352
7384	16707
7385	15497
7385	16241
7385	16242
7386	14603
7387	6434
7387	16283
7387	8217
7388	7380
7389	3394
7389	8826
7389	15276
7389	15277
7389	15800
7389	16482
7389	16733
7390	14943
7390	15375
7390	8984
7390	15981
7390	16513
7390	16515
7391	15051
7392	7347
7392	14473
7392	14500
7392	16493
7392	8183
7392	14434
7393	3911
7393	5604
7393	6721
7393	6724
7393	12733
7393	16870
7393	16893
7393	16901
7393	16935
7393	17404
7394	6524
7394	7379
7394	13653
7394	13675
7394	15822
7394	14224
7394	14131
7394	16380
7395	15519
7395	15542
7395	7588
7395	15755
7395	15959
7395	16096
7395	16212
7395	14162
7395	16493
7395	16032
7395	16390
7396	3788
7396	6784
7396	9038
7396	12122
7396	15371
7396	15647
7396	15757
7396	15854
7397	13705
7397	15162
7397	8882
7397	15336
7397	15383
7397	7588
7397	7629
7397	15826
7397	16726
7397	8313
7397	15303
7398	318
7398	6548
7398	15575
7398	16508
7398	16719
7399	6715
7399	15864
7399	16070
7399	16833
7399	16900
7400	5672
7400	6681
7400	6704
7400	6740
7400	6750
7400	16865
7400	16923
7401	5443
7401	15026
7401	15316
7401	16413
7401	16414
7402	5595
7402	5640
7402	14966
7402	16828
7402	16833
7402	17398
7402	17458
7403	5501
7403	5561
7404	15313
7404	7742
7404	7851
7405	5534
7406	6728
7406	16852
7407	3529
7407	16431
7407	14469
7408	3998
7408	12733
7409	14473
7409	15536
7409	16118
7409	9027
7409	16186
7409	8183
7410	3869
7410	7241
7410	15162
7410	15336
7410	13777
7411	6418
7411	6577
7411	15051
7411	14371
7411	15174
7411	16604
7411	16835
7411	17598
7412	194
7412	250
7412	251
7412	10460
7413	16899
7414	3159
7414	7307
7414	16568
7415	6386
7415	15511
7415	15601
7416	15208
7417	4301
7417	12812
7417	15290
7417	16881
7417	16888
7417	16931
7417	17458
7418	671
7418	15339
7418	15318
7418	8306
7418	13579
7418	14002
7418	14484
7418	16389
7419	14380
7419	15386
7420	3156
7420	3202
7420	4038
7420	4215
7420	5413
7420	6386
7420	6653
7420	15379
7420	15277
7420	15820
7420	15949
7420	16020
7420	16775
7420	7593
7420	7783
7420	8059
7420	8841
7420	8844
7420	8919
7420	9035
7420	9084
7420	13608
7420	13619
7420	13633
7420	13656
7420	13677
7420	13727
7420	13729
7420	13730
7420	13753
7420	13783
7420	13823
7420	13855
7420	13930
7420	14071
7420	14118
7420	14122
7420	14124
7420	14130
7420	14156
7420	15079
7420	15141
7420	15234
7420	15440
7420	15463
7420	15589
7420	15697
7420	15723
7420	16011
7420	16021
7420	16022
7420	16052
7420	16315
7420	16359
7420	16575
7420	16590
7420	16645
7420	16858
7420	17322
7420	17455
7421	6393
7421	7339
7421	15307
7421	15554
7421	7876
7421	8053
7421	9005
7422	4289
7423	15419
7423	13889
7423	15300
7424	3384
7424	7286
7424	15513
7424	15300
7424	16289
7424	16478
7424	16596
7424	7922
7424	8080
7424	16088
7424	16171
7424	16375
7424	16693
7425	7277
7425	15184
7425	14300
7426	643
7426	694
7426	10602
7426	13928
7426	13983
7426	16052
7426	16050
7426	14122
7426	14214
7426	16422
7426	9035
7426	8356
7427	3612
7427	6556
7427	6557
7427	7231
7427	16212
7427	7800
7427	7906
7427	16211
7427	16458
7427	16492
7428	5665
7429	15048
7429	13602
7430	5368
7430	13602
7430	15048
7430	15212
7430	8070
7430	8235
7430	14210
7430	15052
7431	3231
7431	3474
7431	3515
7431	3646
7431	5325
7431	6496
7431	14992
7431	15732
7431	15283
7431	16569
7431	7542
7431	11968
7431	12131
7431	12247
7431	12367
7431	13165
7431	13198
7431	13233
7431	13234
7431	13258
7431	13289
7431	13401
7431	13866
7431	15309
7431	15535
7431	16641
7432	5286
7433	6705
7434	3423
7434	3566
7434	6430
7434	15391
7434	15418
7435	3852
7435	6574
7435	15277
7435	15256
7435	15633
7435	16675
7435	16733
7435	8884
7435	13769
7435	13773
7435	14002
7435	16349
7436	3641
7436	7336
7437	6709
7437	14707
7437	16820
7437	16866
7438	5530
7438	7361
7438	15730
7438	15929
7438	16233
7438	16538
7438	12415
7439	15050
7439	8234
7440	14244
7440	13591
7440	15027
7440	15900
7440	16304
7441	3268
7441	3362
7441	3672
7441	5472
7441	6396
7441	6470
7441	6618
7441	13861
7441	15939
7441	14248
7441	7508
7441	7598
7441	7714
7441	7791
7441	7838
7441	8178
7441	14514
7441	14666
7441	15339
7441	15525
7441	15635
7441	16048
7441	16488
7441	16675
7442	8279
7442	14248
7442	16710
7443	3908
7443	6775
7443	14992
7443	15618
7443	16542
7443	12293
7443	13760
7443	15867
7443	16706
7444	15697
7444	16575
7444	13805
7444	15141
7444	15233
7444	16876
7445	15405
7446	3310
7446	5604
7446	14707
7446	15538
7446	16826
7447	15362
7447	16439
7447	8311
7447	15463
7447	16367
7448	3511
7448	12415
7448	15234
7448	15288
7449	4070
7449	13792
7449	17412
7450	14406
7450	16881
7450	17299
7450	18425
7451	6520
7451	6561
7451	15134
7451	7452
7451	15454
7451	15570
7451	16225
7451	8193
7452	6561
7452	7451
7452	15102
7452	8193
7453	5278
7453	5428
7453	7332
7453	7454
7454	5428
7454	7453
7454	16437
7455	13581
7455	13750
7455	14026
7456	6807
7456	7219
7456	14950
7456	15816
7456	15822
7456	15223
7456	7884
7456	7463
7456	7464
7456	7720
7456	8116
7456	8828
7456	14981
7456	15702
7456	15704
7456	16612
7457	16920
7458	8911
7459	3183
7459	3401
7459	5284
7459	5412
7459	5545
7459	6382
7459	7316
7459	7358
7459	15495
7459	15571
7459	16260
7459	7475
7459	16540
7459	16710
7460	7291
